id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
bbd44e69cb8906b5e9187a73139581bd,9b739aab532fdc2b,RNAseq_PE_3,ok,cufflinks/2.2.1.3,,,26660760956512.0000000,30720.0000000,6.0000000,9223372036854771712.0000000,,9223372036854771712.0000000,131917416.0000000,32.0000000,8945.0000000
bbd44e69cb8906b5fd6a611d0496c0a7,9b739aab532fdc2b,RNAseq_PE_3,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,2112466944.0000000,,30526000.0000000,8.0000000,36.0000000
bbd44e69cb8906b56bf579b9f59a0b0e,9b739aab532fdc2b,RNAseq_PE_3,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,2005770240.0000000,,30526000.0000000,8.0000000,34.0000000
bbd44e69cb8906b5ac045c82d860abe3,9b739aab532fdc2b,RNAseq_PE_3,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,4241928192.0000000,,93002304.0000000,23.0000000,624.0000000
bbd44e69cb8906b59bd092e107113824,9b739aab532fdc2b,RNAseq_PE_3,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,3555020800.0000000,,93002304.0000000,23.0000000,575.0000000
bbd44e69cb8906b5d894f67e6dfec084,9b739aab532fdc2b,RNAseq_PE_3,ok,revertR2orientationInBam/0.0.2,,,,2765.0000000,1.0000000,,2899050496.0000000,,93002304.0000000,23.0000000,2064.0000000
bbd44e69cb8906b545d7b7fe7a46f75c,9b739aab532fdc2b,RNAseq_PE_3,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,3836743680.0000000,,61440344.0000000,16.0000000,60.0000000
bbd44e69cb8906b5d0c256d1cbb33f71,9b739aab532fdc2b,RNAseq_PE_3,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,5935161344.0000000,,93002300.0000000,23.0000000,650.0000000
bbd44e69cb8906b53d42a027dbb0077d,9b739aab532fdc2b,RNAseq_PE_3,ok,bamFilter/2.5.2+galaxy1,,,,2765.0000000,1.0000000,,2900865024.0000000,,93002300.0000000,23.0000000,3066.0000000
bbd44e69cb8906b5903ad28d547b3e01,9b739aab532fdc2b,RNAseq_PE_3,ok,multiqc/1.11+galaxy1,,,,11674.0000000,1.0000000,,308756480.0000000,,93002300.0000000,23.0000000,52.0000000
